date,avgSentimentClass,avgSentimentPositive,avgSentimentNegative,avgSentimentNeutral,numberOfEntries
2006-07-06,0.090009619,0.390183053,0.311660333,0.298156619,7277
2006-07-07,0.110651341,0.395310799,0.311735449,0.292953762,6525
2006-07-10,0.098638379,0.392282039,0.307655213,0.300062755,6316
2006-07-11,0.048355899,0.379752888,0.328182419,0.292064689,7238
2006-07-12,0.034929356,0.371520276,0.317785652,0.310694077,7644
2006-07-13,0.016292769,0.368460863,0.335789869,0.29574927,7979
2006-07-14,-0.043054922,0.355698617,0.35757715,0.286724226,6573
2006-07-17,0.100938257,0.394623984,0.308450809,0.296925212,6608
2006-07-18,0.070742594,0.392340199,0.320926678,0.286733115,7393
2006-07-19,0.061836999,0.383502905,0.318742594,0.297754496,7730
2006-07-20,0.052575394,0.382080201,0.324580967,0.293338854,7494
2006-07-21,0.035806452,0.377661975,0.336062905,0.286275124,6200
2006-07-24,0.086817189,0.399373267,0.319218004,0.281408735,6865
2006-07-25,0.126896041,0.406305978,0.305908208,0.28778581,8109
2006-07-26,0.064587973,0.387501867,0.312579074,0.299919057,8082
2006-07-27,0.158936425,0.415832572,0.288042349,0.296125093,10004
2006-07-28,0.083657588,0.390013568,0.315190238,0.2947962,7196
2006-07-31,0.070711417,0.391505426,0.32454149,0.283953086,6972
2006-08-01,0.048554217,0.379682296,0.327937166,0.292380528,8300
2006-08-02,0.12595326,0.401541406,0.296508639,0.301949955,8130
2006-08-03,0.039022611,0.376602383,0.327683681,0.295713938,8226
2006-08-04,0.070262172,0.391214484,0.32082431,0.287961203,6675
2006-08-07,-0.001433806,0.37014929,0.350841027,0.279009691,6277
2006-08-08,0.030289918,0.380600526,0.329602119,0.289797359,6933
2006-08-09,0.031153485,0.378437102,0.333894895,0.287668008,7447
2006-08-10,-0.053025498,0.352711785,0.356504362,0.290783851,7883
2006-08-11,-0.005976096,0.367681293,0.346784922,0.285533786,6526
2006-08-14,0.026536552,0.374903743,0.325844807,0.299251455,5841
2006-08-15,0.088955434,0.398667928,0.321560592,0.279771476,5677
2006-08-16,0.052479128,0.380860733,0.323920708,0.295218555,5869
2006-08-17,-0.00364732,0.369728929,0.344164193,0.28610687,6306
2006-08-18,0.013018868,0.371608841,0.349045692,0.279345454,5300
2006-08-21,0.078092343,0.399621713,0.327394117,0.272984166,5263
2006-08-22,0.102573018,0.398818711,0.312622747,0.288558537,5752
2006-08-23,0.056292517,0.388877568,0.328910604,0.282211835,5880
2006-08-24,0.083711777,0.389539232,0.313686161,0.29677463,6606
2006-08-25,0.042673422,0.379777407,0.337943709,0.282278879,5132
2006-08-28,-0.01064333,0.380684869,0.353286144,0.266028987,4228
2006-08-29,0.037766043,0.387222967,0.338949234,0.27382781,6249
2006-08-30,0.102618758,0.398129277,0.316528032,0.285342692,6568
2006-08-31,0.073074975,0.391694165,0.319746249,0.288559594,7896
2006-09-01,0.072874494,0.382385836,0.315797803,0.30181636,6422
2006-09-04,0.187127762,0.420179021,0.287826619,0.291994352,5205
2006-09-05,0.109515997,0.403136745,0.319113773,0.277749484,7314
2006-09-06,0.080604534,0.392276776,0.32389586,0.283827369,7940
2006-09-07,0.04127182,0.379420032,0.333900246,0.286679727,8020
2006-09-08,-0.002508485,0.373881943,0.343286717,0.282831357,6777
2006-09-11,0.003964882,0.367100899,0.345817499,0.287081604,7062
2006-09-12,0.080222583,0.392569766,0.317646784,0.289783453,8626
2006-09-13,0.085593431,0.392800192,0.31575081,0.291448999,8038
2006-09-14,0.075935437,0.386122645,0.322083524,0.291793849,8178
2006-09-15,-0.011348162,0.367817022,0.351071823,0.281111155,6609
2006-09-18,0.144496331,0.413210147,0.30585307,0.280936794,7495
2006-09-19,0.029967159,0.383624535,0.338917048,0.277458418,7308
2006-09-20,-0.013124751,0.371131906,0.350206726,0.278661372,7543
2006-09-21,0.082148112,0.392126269,0.323061151,0.284812594,8156
2006-09-22,-0.018010838,0.365089914,0.350858949,0.284051137,6274
2006-09-25,0.068727067,0.391073601,0.329824783,0.279101619,7086
2006-09-26,0.061546554,0.389334213,0.32533788,0.285327914,7604
2006-09-27,0.105323543,0.398179987,0.313156195,0.288663817,8716
2006-09-28,0.07503204,0.392592348,0.322225944,0.285181707,8583
2006-09-29,0.06264412,0.382922357,0.324042847,0.293034793,7806
2006-10-02,0.113956106,0.400542836,0.312577324,0.28687984,7108
2006-10-03,0.045057932,0.374913255,0.32651995,0.298566797,6991
2006-10-04,0.005096333,0.370609366,0.348665095,0.280725537,8045
2006-10-05,0.117753187,0.401279009,0.311644123,0.287076875,8314
2006-10-06,0.055445545,0.381177064,0.328750143,0.290072796,6565
2006-10-09,0.129758494,0.41171582,0.313433539,0.27485065,7329
2006-10-10,0.080984233,0.389190696,0.318835371,0.291973941,8372
2006-10-11,0.072699423,0.383873005,0.327820786,0.288306215,8487
2006-10-12,0.072683355,0.383047169,0.31858535,0.298367486,9108
2006-10-13,0.020485254,0.367164357,0.329286658,0.303548994,6883
2006-10-16,0.090861619,0.389894424,0.314314606,0.295790968,7660
2006-10-17,0.071095439,0.387362286,0.321642963,0.290994755,8791
2006-10-18,0.091915303,0.385913262,0.309490644,0.304596088,8312
2006-10-19,0.094479094,0.399317947,0.313939074,0.286742992,8658
2006-10-20,0.079334787,0.388867387,0.31081685,0.300315769,7336
2006-10-23,0.117920288,0.401192649,0.305013299,0.29379405,6674
2006-10-24,0.130380223,0.396747308,0.295633167,0.307619518,7969
2006-10-25,0.097063269,0.393087915,0.307904213,0.299007882,9262
2006-10-26,0.147375079,0.40645319,0.288388819,0.305158004,9486
2006-10-27,0.135497016,0.405403738,0.304245145,0.29035111,6871
2006-10-30,0.056514702,0.383191248,0.322376947,0.294431807,7414
2006-10-31,0.0959791,0.388239613,0.308590068,0.303170322,8804
2006-11-01,0.076372925,0.379827098,0.309884943,0.310287963,7830
2006-11-02,0.124632313,0.397364052,0.297853444,0.304782509,9179
2006-11-03,0.081775346,0.385000664,0.319985857,0.295013493,6579
2006-11-06,0.16469481,0.420047073,0.290049504,0.289903424,7438
2006-11-07,0.15568994,0.413459243,0.295350946,0.291189813,9095
2006-11-08,0.117933624,0.405524138,0.305686448,0.288789409,9853
2006-11-09,0.12657217,0.40007671,0.294823327,0.305099967,10018
2006-11-10,0.097564511,0.39298022,0.307639651,0.299380124,6898
2006-11-13,0.186678808,0.417805302,0.287180509,0.295014185,7687
2006-11-14,0.145494598,0.408267841,0.292523261,0.299208892,9533
2006-11-15,0.145580054,0.409465054,0.297109766,0.293425183,9706
2006-11-16,0.125056129,0.404792917,0.2993922,0.295814901,8908
2006-11-17,0.050395389,0.386594719,0.332483095,0.280922179,7461
2006-11-20,0.182197315,0.426001296,0.286472114,0.287526587,7673
2006-11-21,0.14374434,0.406215655,0.30188549,0.291898856,7729
2006-11-22,0.112712491,0.399615817,0.305914661,0.294469511,8118
2006-11-23,0.130496203,0.410751233,0.300267626,0.288981136,5663
2006-11-24,0.046987495,0.380952215,0.322979765,0.296068029,5278
2006-11-27,0.106159895,0.401060762,0.314243739,0.284695508,6867
2006-11-28,0.083846637,0.395745869,0.317203062,0.287051073,7955
2006-11-29,0.113722248,0.401894991,0.310579865,0.287525144,8468
2006-11-30,0.119618762,0.398124166,0.303195594,0.298680251,9338
2006-12-01,0.053089643,0.376530619,0.324018876,0.299450518,8043
2006-12-04,0.137931034,0.410096659,0.306432864,0.28347047,7540
2006-12-05,0.098554217,0.39654404,0.31250615,0.2909498,8300
2006-12-06,0.125611746,0.403266896,0.299202021,0.297531085,8582
2006-12-07,0.13659519,0.402486731,0.300903539,0.296609735,8441
2006-12-08,0.114302903,0.396346214,0.30611511,0.297538666,6649
2006-12-11,0.141667718,0.40873775,0.29775281,0.293509438,7927
2006-12-12,0.07001902,0.384266571,0.323399175,0.292334248,8412
2006-12-13,0.102358434,0.398146362,0.3119456,0.289908045,8353
2006-12-14,0.15127222,0.407894113,0.299761695,0.292344204,8607
2006-12-15,0.155643564,0.409898215,0.299719892,0.290381897,7575
2006-12-18,0.173066595,0.415810364,0.291893583,0.29229605,7448
2006-12-19,0.130445892,0.406785156,0.30421136,0.289003486,7827
2006-12-20,0.149124939,0.413005014,0.300025015,0.28696996,8228
2006-12-21,0.134908447,0.4011351,0.306010793,0.29285412,8465
2006-12-22,0.158594648,0.411353229,0.299638588,0.289008181,6091
2006-12-25,-0.315525876,0.284526202,0.429615534,0.285858265,599
2006-12-26,-0.203308431,0.294605503,0.379769776,0.325624706,1874
2006-12-27,0.095034031,0.385452359,0.306143971,0.308403675,3967
2006-12-28,0.123419204,0.392674858,0.305527531,0.301797618,4270
2006-12-29,0.118811881,0.389455621,0.307929702,0.302614692,4040
2007-01-01,-0.396875,0.293206414,0.489842397,0.216951131,320
2007-01-02,0.194968553,0.4139228,0.276830371,0.309246818,3975
2007-01-03,0.082826748,0.388453615,0.319313258,0.292233141,5264
2007-01-04,0.05861399,0.380782063,0.32159945,0.297618503,6176
2007-01-05,0.005234657,0.36470797,0.339455401,0.295836635,5540
2007-01-08,0.132553881,0.410146297,0.307520963,0.282332726,7099
2007-01-09,0.083171678,0.382792827,0.32231541,0.294891765,8248
2007-01-10,0.033260192,0.382185843,0.339726265,0.278087892,8659
2007-01-11,0.120809899,0.403863702,0.310801463,0.285334837,8890
2007-01-12,0.090120347,0.386616946,0.312813985,0.300569071,7146
2007-01-15,0.197103781,0.421693779,0.28256539,0.29574082,6215
2007-01-16,0.120569967,0.400691619,0.309315371,0.289993,8211
2007-01-17,0.083383759,0.394315966,0.319193031,0.286491,8263
2007-01-18,0.090584715,0.393327685,0.317286683,0.289385635,8688
2007-01-19,0.087611607,0.394615485,0.314654474,0.290730048,7168
2007-01-22,0.155695019,0.409963887,0.297484154,0.292551966,7489
2007-01-23,0.085472044,0.393364899,0.316716396,0.289918705,8728
2007-01-24,0.133713488,0.405972195,0.305815243,0.288212557,8593
2007-01-25,0.103782949,0.393679947,0.303886132,0.30243393,9067
2007-01-26,0.119173877,0.404549188,0.305281798,0.290169006,7166
2007-01-29,0.140428771,0.408981921,0.304530335,0.286487744,7883
2007-01-30,0.167671167,0.405654878,0.284347488,0.30999764,8296
2007-01-31,0.149102104,0.413939353,0.2997794,0.28628126,9745
2007-02-01,0.154091489,0.40639978,0.287559806,0.306040412,10974
2007-02-02,0.087322462,0.390187766,0.317286333,0.292525898,7604
2007-02-05,0.176595745,0.416140429,0.293200073,0.290659494,7990
2007-02-06,0.170460981,0.408851324,0.285162991,0.305985678,8829
2007-02-07,0.130019326,0.396646595,0.294675347,0.308678055,9314
2007-02-08,0.118220597,0.395214686,0.297079446,0.30770588,9846
2007-02-09,0.086883273,0.388074125,0.310652438,0.301273439,8310
2007-02-12,0.186194159,0.424285012,0.281964832,0.293750161,8663
2007-02-13,0.177501826,0.419263757,0.282801942,0.297934298,9583
2007-02-14,0.144118869,0.399510389,0.285110743,0.315378867,9624
2007-02-15,0.132549332,0.394544089,0.287299417,0.318156491,10034
2007-02-16,0.098633074,0.385656408,0.301964903,0.312378699,7462
2007-02-19,0.157546495,0.403691097,0.284875231,0.311433666,5592
2007-02-20,0.150129422,0.414217455,0.290580707,0.295201839,8113
2007-02-21,0.110839898,0.392773541,0.300390034,0.306836428,9013
2007-02-22,0.130705833,0.394524657,0.288042517,0.317432819,9464
2007-02-23,0.115990839,0.394659836,0.295970535,0.309369629,7423
2007-02-26,0.216637168,0.431171952,0.27772348,0.291104568,8475
2007-02-27,0.111312121,0.393746051,0.305749133,0.300504819,9397
2007-02-28,0.102443954,0.388210246,0.300891809,0.310897953,10884
2007-03-01,0.1370881,0.39826175,0.292842899,0.308895356,10227
2007-03-02,0.064343814,0.371150782,0.314008795,0.314840425,8237
2007-03-05,0.088435374,0.391155008,0.318815852,0.290029147,8085
2007-03-06,0.132063217,0.400352001,0.301461373,0.298186618,9238
2007-03-07,0.127068238,0.396173084,0.29334033,0.310486584,9247
2007-03-08,0.167590312,0.407425081,0.280861126,0.311713797,9744
2007-03-09,0.052483719,0.36984632,0.313512438,0.316641237,7831
2007-03-12,0.137361985,0.403194579,0.29691415,0.299891278,8423
2007-03-13,0.068249258,0.378428809,0.318366315,0.30320487,8762
2007-03-14,0.060099266,0.371115442,0.3198418,0.309042768,9268
2007-03-15,0.151129403,0.403190617,0.290245161,0.306564233,10448
2007-03-16,0.075944632,0.372499358,0.302037416,0.325463223,8019
2007-03-19,0.160952146,0.406593415,0.282411101,0.310995484,8108
2007-03-20,0.117730035,0.39023896,0.298842543,0.310918506,9216
2007-03-21,0.127970568,0.395343247,0.291621045,0.313035711,10057
2007-03-22,0.104703516,0.38788863,0.301037148,0.311074228,10439
2007-03-23,0.125628141,0.394929826,0.297537692,0.307532492,8756
2007-03-26,0.143572241,0.402360411,0.294627968,0.303011623,8790
2007-03-27,0.079216834,0.383677273,0.318925595,0.297397136,8887
2007-03-28,0.112993784,0.391453891,0.300562017,0.307984096,9974
2007-03-29,0.114800666,0.394269112,0.302057973,0.303672923,10209
2007-03-30,0.12701672,0.391623541,0.29249628,0.315880183,10227
2007-04-02,0.111074597,0.392485651,0.306131174,0.301383177,9129
2007-04-03,0.161391304,0.401491791,0.282327769,0.316180446,8625
2007-04-04,0.161460046,0.404585523,0.287378765,0.308035713,9123
2007-04-05,0.107113543,0.383516633,0.303834336,0.312649048,7310
2007-04-06,-0.158703072,0.333222172,0.393437119,0.273340727,1758
2007-04-09,-0.020015396,0.368669314,0.35297604,0.278354643,2598
2007-04-10,0.141688042,0.40053941,0.292714707,0.306745883,8187
2007-04-11,0.089554093,0.388920478,0.310109195,0.300970334,8051
2007-04-12,0.143997183,0.401142911,0.297276279,0.301580817,8521
2007-04-13,0.10112835,0.388845493,0.305318046,0.305836461,7090
2007-04-16,0.178372487,0.413569943,0.28018909,0.306240957,8258
2007-04-17,0.107390958,0.39325315,0.304422657,0.302324199,8781
2007-04-18,0.073130136,0.386568061,0.316974703,0.296457233,9613
2007-04-19,0.069852176,0.376112317,0.310029778,0.313857918,9606
2007-04-20,0.133227887,0.397786941,0.28755152,0.314661534,8219
2007-04-23,0.187760779,0.418659811,0.282968172,0.29837202,8628
2007-04-24,0.111924686,0.396860328,0.299056147,0.30408352,9560
2007-04-25,0.174290677,0.412460633,0.278560146,0.308979223,10362
2007-04-26,0.158162371,0.405257706,0.282360919,0.31238138,11406
2007-04-27,0.165104621,0.405980183,0.28196375,0.312056063,9176
2007-04-30,0.162302999,0.40839028,0.288732022,0.302877694,7868
2007-05-01,0.111514601,0.391139712,0.297656949,0.311203336,6609
2007-05-02,0.163953612,0.405953391,0.283570544,0.310476069,9399
2007-05-03,0.14386641,0.400634693,0.28447693,0.314888383,10899
2007-05-04,0.120906502,0.399000653,0.294131229,0.306868119,8428
2007-05-07,0.069351634,0.389344421,0.316402978,0.294252609,5537
2007-05-08,0.109640226,0.388031649,0.298891405,0.31307695,9367
2007-05-09,0.155624812,0.406921328,0.282601495,0.310477169,9947
2007-05-10,0.109612791,0.391759375,0.302457273,0.305783366,10382
2007-05-11,0.153550192,0.400972638,0.281787513,0.317239851,8577
2007-05-14,0.169582173,0.407651012,0.281666717,0.310682277,8975
2007-05-15,0.152083726,0.405387245,0.290112077,0.304500682,10606
2007-05-16,0.124178851,0.399519094,0.299193278,0.301287617,9438
2007-05-17,0.145384411,0.400090775,0.291634979,0.308274252,7518
2007-05-18,0.148197597,0.403990287,0.289470949,0.306538771,6741
2007-05-21,0.160039394,0.412119963,0.29009944,0.297780595,8123
2007-05-22,0.152788822,0.407867123,0.289690727,0.302442157,8803
2007-05-23,0.12974353,0.403293104,0.299620832,0.297086064,8617
2007-05-24,0.090039147,0.388066565,0.31148833,0.300445102,9196
2007-05-25,0.101616322,0.388517776,0.299730189,0.311752038,7548
2007-05-28,-0.126397248,0.346152629,0.39387293,0.259974442,2326
2007-05-29,0.133585978,0.406695479,0.298986515,0.294318013,8444
2007-05-30,0.09825476,0.391827938,0.30926236,0.298909703,8824
2007-05-31,0.156053982,0.407511778,0.29425168,0.298236548,10522
2007-06-01,0.11115095,0.387635621,0.299358169,0.313006213,8367
2007-06-04,0.114619326,0.400080355,0.30355055,0.296369095,8393
2007-06-05,0.07966805,0.381008067,0.312289554,0.306702368,8435
2007-06-06,0.082997763,0.384777228,0.308745899,0.306476864,8940
2007-06-07,0.070834353,0.385240144,0.31456499,0.300194884,8174
2007-06-08,0.005650478,0.35868523,0.3282341,0.313080683,7433
2007-06-11,0.113314448,0.398479702,0.302866638,0.298653665,8119
2007-06-12,0.078805284,0.387677296,0.318254165,0.294068544,8705
2007-06-13,0.110574018,0.393397222,0.305012565,0.301590201,8275
2007-06-14,0.084816986,0.380898217,0.306112149,0.31298964,9043
2007-06-15,0.109765833,0.388097989,0.304895675,0.307006344,7516
2007-06-18,0.155601093,0.412610441,0.291177324,0.296212243,7320
2007-06-19,0.082600648,0.392870215,0.315437001,0.291692783,8644
2007-06-20,0.161645359,0.417467351,0.291301153,0.29123151,8995
2007-06-21,0.085602652,0.391741619,0.313139589,0.295118802,8446
2007-06-22,0.033747037,0.373721045,0.328004724,0.298274215,7171
2007-06-25,0.056530459,0.386853735,0.32242703,0.290719229,7978
2007-06-26,0.045349286,0.37509419,0.325626994,0.299278825,10364
2007-06-27,0.054269251,0.385363297,0.331746384,0.282890319,9545
2007-06-28,0.096537145,0.391820764,0.312704268,0.295474972,9934
2007-06-29,0.131695022,0.397320415,0.296640236,0.306039352,9522
2007-07-02,0.175944556,0.413607282,0.282407894,0.303984827,8946
2007-07-03,0.13788734,0.400392501,0.29687055,0.302736957,8681
2007-07-04,0.158698539,0.407661828,0.287207009,0.305131159,6024
2007-07-05,0.147250223,0.407170382,0.297853022,0.294976604,7837
2007-07-06,0.151489601,0.407135605,0.298236399,0.294628008,7116
2007-07-09,0.182901191,0.415564052,0.282714304,0.301721643,8562
2007-07-10,0.044402404,0.372409795,0.326321292,0.301268912,8986
2007-07-11,0.100149477,0.392399179,0.308143091,0.299457733,8697
2007-07-12,0.159313255,0.411250834,0.290805053,0.297944117,10426
2007-07-13,0.122484045,0.399808681,0.304462116,0.295729206,8148
2007-07-16,0.163911672,0.412884128,0.286181835,0.300934038,7925
2007-07-17,0.097972973,0.393612352,0.312680809,0.293706842,9472
2007-07-18,0.043464665,0.373344874,0.332435387,0.294219737,9594
2007-07-19,0.105483588,0.390047466,0.304554736,0.305397796,10267
2007-07-20,0.031468088,0.370836979,0.328095386,0.30106763,7881
2007-07-23,0.184850674,0.420218974,0.284897884,0.294883136,8304
2007-07-24,0.04595233,0.378304939,0.331835669,0.289859384,9314
2007-07-25,0.061051822,0.382285853,0.317908525,0.299805617,10401
2007-07-26,0.06687081,0.375097522,0.317387705,0.307514778,12083
2007-07-27,0.044669096,0.37589783,0.323182434,0.300919742,8507
2007-07-30,0.142013849,0.410685435,0.295217554,0.294097026,8809
2007-07-31,0.13948737,0.399701945,0.293457444,0.306840612,10768
2007-08-01,-0.028255735,0.346623542,0.359895472,0.29348101,11856
2007-08-02,0.037505608,0.372848932,0.326030303,0.301120773,11145
2007-08-03,0.046800604,0.376100314,0.326311008,0.297588675,8611
2007-08-06,0.031366604,0.374720464,0.328626773,0.296652767,8576
2007-08-07,0.047339946,0.374719821,0.324057325,0.301222852,8872
2007-08-08,0.074593796,0.376526894,0.307261924,0.316211188,9478
2007-08-09,0.052585706,0.36929915,0.317363093,0.313337762,10326
2007-08-10,-0.073116963,0.336525792,0.36088973,0.302584484,8165
2007-08-13,0.076903585,0.382008449,0.310075977,0.307915572,7893
2007-08-14,0.002397298,0.358188799,0.335419332,0.306391884,9177
2007-08-15,-0.019349478,0.350927011,0.343085249,0.305987757,8424
2007-08-16,-0.080193757,0.331556454,0.368433966,0.300009586,9290
2007-08-17,-0.018235222,0.341696726,0.344602509,0.313700766,8171
2007-08-20,0.039609053,0.372276231,0.325706264,0.302017505,7776
2007-08-21,0.000989854,0.360383252,0.33741726,0.302199487,8082
2007-08-22,0.027430839,0.36704,0.325908994,0.307051008,8567
2007-08-23,0.01139962,0.369119202,0.336098932,0.29478187,7895
2007-08-24,0.002121534,0.363196275,0.342436771,0.294366945,6599
2007-08-27,-0.089760513,0.347973141,0.380578681,0.271448191,5303
2007-08-28,-0.004739336,0.359303898,0.349387686,0.291308418,8018
2007-08-29,0.071968376,0.384488319,0.312907116,0.302604555,8601
2007-08-30,0.071024848,0.38117277,0.317789791,0.301037443,9377
2007-08-31,0.069412196,0.382354611,0.314435789,0.303209607,8183
2007-09-03,0.140418929,0.404174114,0.284924208,0.310901673,6445
2007-09-04,0.098411641,0.391577944,0.311378685,0.297043373,9003
2007-09-05,0.043677159,0.379923188,0.332540039,0.28753677,9181
2007-09-06,0.037398886,0.377372034,0.332680525,0.289947449,9519
2007-09-07,-0.021799048,0.354749261,0.354113211,0.291137534,7982
2007-09-10,-0.008548957,0.359786477,0.346446565,0.293766953,8773
2007-09-11,0.069131998,0.380855717,0.320230081,0.298914209,9735
2007-09-12,0.007416197,0.369040143,0.336206068,0.2947538,10113
2007-09-13,0.071484506,0.380608698,0.316641066,0.30275025,8939
2007-09-14,-0.039824033,0.346054828,0.353382579,0.300562596,8638
2007-09-17,-0.019319523,0.357395643,0.353972968,0.2886314,9317
2007-09-18,0.021811184,0.373710128,0.340193722,0.286096159,9353
2007-09-19,0.037450921,0.373689783,0.335993539,0.290316679,9933
2007-09-20,0.019351894,0.369596373,0.331084697,0.299318945,10955
2007-09-21,0.052631579,0.370825712,0.31567857,0.313495718,8626
2007-09-24,0.054332553,0.381187758,0.327794996,0.291017257,8540
2007-09-25,0.010651372,0.370131412,0.346871524,0.282997063,9764
2007-09-26,0.036384096,0.37316967,0.327797493,0.299032828,10664
2007-09-27,0.057483839,0.374912099,0.32140308,0.303684819,10055
2007-09-28,0.04843562,0.368102314,0.320787975,0.311109718,9972
2007-10-01,0.056475543,0.380817836,0.324227681,0.294954476,10447
2007-10-02,0.092095165,0.390070308,0.310325006,0.299604693,9121
2007-10-03,-0.030224719,0.350488897,0.35136226,0.298148846,8900
2007-10-04,0.048962214,0.373662056,0.323261358,0.303076585,9395
2007-10-05,0.068205424,0.377580479,0.317682356,0.304737171,8665
2007-10-08,0.103238866,0.38827214,0.307586706,0.304141165,8398
2007-10-09,0.076239009,0.384948191,0.320618394,0.294433408,10008
2007-10-10,0.049826856,0.371816446,0.327878127,0.300305431,10396
2007-10-11,0.05317941,0.375929483,0.319452828,0.304617694,10568
2007-10-12,0.073077932,0.378471432,0.314051171,0.307477412,7622
2007-10-15,0.074547168,0.385076057,0.313696609,0.301227341,9551
2007-10-16,0.029899319,0.370807429,0.331646035,0.297546537,9833
2007-10-17,0.033672525,0.370745997,0.330791153,0.298462858,10810
2007-10-18,0.075305045,0.380357435,0.318092421,0.301550151,10982
2007-10-19,-0.017791552,0.355787886,0.346900674,0.297311445,8712
2007-10-22,-0.0037238,0.362856409,0.344898777,0.292244811,9399
2007-10-23,0.104830421,0.39148556,0.301299017,0.307215424,9730
2007-10-24,0.024239753,0.365504211,0.326495464,0.308000329,11345
2007-10-25,0.062577833,0.375809084,0.316305328,0.307885594,12848
2007-10-26,0.071817732,0.379025894,0.314520054,0.306454058,10095
2007-10-29,0.057080246,0.380780289,0.323620667,0.29559904,9583
2007-10-30,0.029223744,0.364949379,0.326451989,0.308598639,10950
2007-10-31,0.103481703,0.383943765,0.302057865,0.313998381,12379
2007-11-01,0.050542942,0.371770431,0.323499229,0.304730348,10130
2007-11-02,-0.009812871,0.3527898,0.337099486,0.310110725,8764
2007-11-05,-0.038781451,0.349847639,0.353422791,0.296729564,9618
2007-11-06,0.079049916,0.38495889,0.314440192,0.300600922,10778
2007-11-07,0.030064071,0.36830362,0.328754773,0.302941612,12174
2007-11-08,0.030096661,0.367058892,0.329490907,0.303450209,13656
2007-11-09,-0.003021701,0.351636234,0.338768626,0.309595136,10921
2007-11-12,0.114885115,0.389412426,0.300806687,0.309780898,10010
2007-11-13,0.05772077,0.378205241,0.317318544,0.304476216,12162
2007-11-14,0.102383532,0.384766051,0.304736554,0.310497396,12922
2007-11-15,0.041073848,0.372292555,0.3294304,0.298277044,11808
2007-11-16,0.022024472,0.360734671,0.333199589,0.306065746,8990
2007-11-19,0.0387922,0.365031375,0.322512612,0.312456005,9538
2007-11-20,0.011847464,0.361518328,0.334503342,0.303978337,10804
2007-11-21,0.020224481,0.361640919,0.328347301,0.310011787,9444
2007-11-22,0.114982578,0.384660482,0.294427194,0.320912337,7175
2007-11-23,0.077119441,0.373229211,0.30732056,0.319450249,7443
2007-11-26,0.111158937,0.391873082,0.312319539,0.295807386,9293
2007-11-27,0.000715454,0.364128926,0.336715165,0.29915592,9784
2007-11-28,0.046346835,0.369353222,0.320876465,0.309770328,10443
2007-11-29,0.05799062,0.373609316,0.319413751,0.306976934,11088
2007-11-30,0.05730686,0.366646729,0.314461451,0.318891837,10627
2007-12-03,0.107663376,0.384675925,0.304746974,0.310577106,10635
2007-12-04,0.025415082,0.368730111,0.334314471,0.296955419,10781
2007-12-05,0.06246222,0.374896479,0.316143095,0.308960431,9926
2007-12-06,0.056248318,0.374715754,0.32158423,0.303700027,11147
2007-12-07,0.050902737,0.371705075,0.317567364,0.310727567,8585
2007-12-10,0.091043307,0.38302017,0.312018699,0.304961135,10160
2007-12-11,0.086460669,0.379641861,0.312337632,0.308020505,10259
2007-12-12,0.023044209,0.369390638,0.335691567,0.294917795,10111
2007-12-13,0.011211607,0.365268213,0.335396143,0.299335652,10614
2007-12-14,0.025057664,0.36442393,0.328825451,0.306750623,9538
2007-12-17,0.066704289,0.375492845,0.322190067,0.3023171,8860
2007-12-18,0.071163825,0.381930416,0.319230717,0.298838866,9443
2007-12-19,0.019810041,0.368240202,0.337414194,0.29434561,11055
2007-12-20,0.066495659,0.374622319,0.315054945,0.310322754,10136
2007-12-21,0.13825641,0.393048562,0.295114036,0.311837402,9750
2007-12-24,0.165778567,0.386523243,0.284440523,0.329036242,3378
2007-12-25,-0.106306306,0.333876553,0.364471434,0.30165201,555
2007-12-26,-0.17370892,0.324522738,0.404938153,0.270539127,1917
2007-12-27,0.005722461,0.3566313,0.334724972,0.308643706,5592
2007-12-28,0.015683199,0.356226542,0.331131551,0.312641931,5101
2007-12-31,0.102354145,0.375739554,0.304034205,0.320226261,3908
2008-01-01,-0.378594249,0.256930078,0.462842721,0.280227188,626
2008-01-02,0.026052399,0.360731692,0.334134645,0.305133662,6794
2008-01-03,0.084784356,0.37542149,0.312209083,0.312369429,7466
2008-01-04,0.00733094,0.354474944,0.343770888,0.301754175,6684
2008-01-07,-0.03281097,0.343270457,0.353481448,0.303248096,8168
2008-01-08,0.053460515,0.369636707,0.322897666,0.307465624,9016
2008-01-09,0.043327738,0.368498153,0.328185824,0.303316023,9532
2008-01-10,-0.023469208,0.351589013,0.346123577,0.302287418,11334
2008-01-11,-0.051369498,0.337556868,0.359897349,0.302545771,9383
2008-01-14,0.023044957,0.365064124,0.341356923,0.293578947,10588
2008-01-15,-0.031352236,0.346358043,0.35365124,0.299990713,11004
2008-01-16,-0.086471162,0.331977425,0.376740937,0.291281642,11287
2008-01-17,-0.001785043,0.357642149,0.340930181,0.301427678,10644
2008-01-18,-0.027586207,0.350258229,0.348895976,0.300845805,8990
2008-01-21,0.026569761,0.368239185,0.33655604,0.295204798,8393
2008-01-22,-0.072932811,0.338532485,0.372960312,0.288507202,10969
2008-01-23,-0.055063739,0.34206918,0.367585834,0.290344989,11296
2008-01-24,0.015097841,0.362280304,0.335292887,0.302426814,11856
2008-01-25,0.009317963,0.357550113,0.335055848,0.307394046,10410
2008-01-28,0.003455724,0.361384459,0.344218572,0.29439697,9260
2008-01-29,0.018157745,0.365768802,0.344341156,0.289890049,10574
